split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,PlFa,PlFa,51,52,20,37.37074247996012,1.868537123998006
train,windows_nonoverlap,PlFa,PlFa,52,53,20,37.37074247996012,1.868537123998006
train,windows_nonoverlap,PlFa,PlFa,53,54,20,37.37074247996012,1.868537123998006
train,windows_nonoverlap,PlFa,PlFa,54,55,20,37.83275826772054,1.891637913386027
train,windows_nonoverlap,PlFa,PlFa,55,56,20,37.83275826772054,1.891637913386027
train,windows_nonoverlap,PlFa,PlFa,56,57,20,37.83275826772054,1.891637913386027
train,windows_nonoverlap,PlFa,PlFa,57,58,20,38.248144229253136,1.9124072114626567
train,windows_nonoverlap,PlFa,PlFa,58,59,20,38.24814422925313,1.9124072114626565
train,windows_nonoverlap,PlFa,PlFa,59,60,20,38.248144229253136,1.9124072114626567
train,windows_nonoverlap,PlFa,PlFa,60,61,20,36.24780384699503,1.8123901923497516
train,windows_nonoverlap,PlFa,PlFa,61,62,20,36.24780384699503,1.8123901923497516
train,windows_nonoverlap,PlFa,PlFa,62,63,20,36.24780384699503,1.8123901923497516
train,windows_nonoverlap,PlFa,PlFa,63,64,20,38.13290627797444,1.906645313898722
train,windows_nonoverlap,PlFa,PlFa,64,65,20,38.13290627797445,1.9066453138987225
train,windows_nonoverlap,PlFa,PlFa,65,66,20,38.13290627797444,1.906645313898722
train,windows_nonoverlap,PlFa,PlFa,66,67,20,38.85373767217,1.9426868836084998
train,windows_nonoverlap,PlFa,PlFa,67,68,20,38.85373767217,1.9426868836084998
train,windows_nonoverlap,PlFa,PlFa,68,69,20,38.85373767217,1.9426868836084998
train,windows_nonoverlap,PlFa,PlFa,69,70,20,39.21188926696777,1.9605944633483887
train,windows_nonoverlap,PlFa,PlFa,70,71,20,39.21188926696777,1.9605944633483887
train,windows_nonoverlap,PlFa,PlFa,71,72,20,39.21188926696777,1.9605944633483887
train,windows_nonoverlap,PlFa,PlFa,72,73,20,35.51836601893107,1.7759183009465533
train,windows_nonoverlap,PlFa,PlFa,73,74,20,35.518366018931076,1.7759183009465538
train,windows_nonoverlap,PlFa,PlFa,74,75,20,35.51836601893107,1.7759183009465533
train,windows_nonoverlap,PlFa,PlFa,75,76,20,39.245492140452065,1.9622746070226031
train,windows_nonoverlap,PlFa,PlFa,76,77,20,39.245492140452065,1.9622746070226031
train,windows_nonoverlap,PlFa,PlFa,77,78,20,39.245492140452065,1.9622746070226031
train,windows_nonoverlap,PlFa,PlFa,78,79,20,36.25780248641968,1.8128901243209838
train,windows_nonoverlap,PlFa,PlFa,79,80,20,36.25780248641968,1.8128901243209838
train,windows_nonoverlap,PlFa,PlFa,80,81,20,36.25780248641968,1.8128901243209838
train,windows_nonoverlap,PlFa,PlFa,81,82,20,38.52493007977804,1.9262465039889018
train,windows_nonoverlap,PlFa,PlFa,82,83,20,38.52493007977804,1.9262465039889018
train,windows_nonoverlap,PlFa,PlFa,83,84,20,38.52493007977804,1.9262465039889018
train,windows_nonoverlap,PlFa,PlFa,84,85,20,37.44459621111552,1.8722298105557758
train,windows_nonoverlap,PlFa,PlFa,85,86,20,37.44459621111552,1.8722298105557758
train,windows_nonoverlap,PlFa,PlFa,86,87,20,37.44459621111552,1.8722298105557758
train,windows_nonoverlap,PlFa,PlFa,87,88,20,39.094984690348305,1.9547492345174153
train,windows_nonoverlap,PlFa,PlFa,88,89,20,39.094984690348305,1.9547492345174153
train,windows_nonoverlap,PlFa,PlFa,89,90,20,39.094984690348305,1.9547492345174153
train,windows_nonoverlap,PlFa,PlFa,90,91,20,36.15132296085358,1.8075661480426788
train,windows_nonoverlap,PlFa,PlFa,91,92,20,36.15132296085357,1.8075661480426786
train,windows_nonoverlap,PlFa,PlFa,92,93,20,36.15132296085358,1.8075661480426788
train,windows_nonoverlap,PlFa,PlFa,93,94,20,36.43932874997457,1.8219664374987286
train,windows_nonoverlap,PlFa,PlFa,94,95,20,36.43932874997457,1.8219664374987286
train,windows_nonoverlap,PlFa,PlFa,95,96,20,36.43932874997457,1.8219664374987286
train,windows_nonoverlap,PlFa,PlFa,96,97,20,39.00017229715983,1.9500086148579914
train,windows_nonoverlap,PlFa,PlFa,97,98,20,39.00017229715983,1.9500086148579914
train,windows_nonoverlap,PlFa,PlFa,98,99,20,39.00017229715983,1.9500086148579914
train,windows_nonoverlap,PlFa,PlFa,99,100,20,37.76224406560262,1.8881122032801312
train,windows_nonoverlap,PlFa,PlFa,100,101,20,37.762244065602616,1.8881122032801307
train,windows_nonoverlap,PlFa,PlFa,101,102,20,37.762244065602616,1.8881122032801307
train,windows_nonoverlap,PlFa,PlFa,102,103,20,37.12287664413452,1.856143832206726
train,windows_nonoverlap,PlFa,PlFa,103,104,20,37.12287664413452,1.856143832206726
train,windows_nonoverlap,PlFa,PlFa,104,105,20,37.12287664413452,1.856143832206726
train,windows_nonoverlap,PlFa,PlFa,105,106,20,37.233078479766846,1.8616539239883423
train,windows_nonoverlap,PlFa,PlFa,106,107,20,37.233078479766846,1.8616539239883423
train,windows_nonoverlap,PlFa,PlFa,107,108,20,37.233078479766846,1.8616539239883423
train,windows_nonoverlap,PlFa,PlFa,108,109,20,35.98643966515859,1.7993219832579297
train,windows_nonoverlap,PlFa,PlFa,109,110,20,35.98643966515859,1.7993219832579297
train,windows_nonoverlap,PlFa,PlFa,110,111,20,35.98643966515859,1.7993219832579297
train,windows_nonoverlap,PlFa,PlFa,111,112,20,35.193801959355675,1.7596900979677836
train,windows_nonoverlap,PlFa,PlFa,112,113,20,35.19380195935567,1.7596900979677834
train,windows_nonoverlap,PlFa,PlFa,113,114,20,35.193801959355675,1.7596900979677836
train,windows_nonoverlap,PlFa,PlFa,114,115,20,36.83778667449951,1.8418893337249755
train,windows_nonoverlap,PlFa,PlFa,115,116,20,36.83778667449951,1.8418893337249755
train,windows_nonoverlap,PlFa,PlFa,116,117,20,36.83778667449951,1.8418893337249755
train,windows_nonoverlap,PlFa,PlFa,117,118,20,38.50171295801799,1.9250856479008995
train,windows_nonoverlap,PlFa,PlFa,118,119,20,38.50171295801798,1.925085647900899
train,windows_nonoverlap,PlFa,PlFa,119,120,20,38.50171295801798,1.925085647900899
train,windows_nonoverlap,PlFa,PlFa,120,121,20,35.43818378448486,1.7719091892242431
train,windows_nonoverlap,PlFa,PlFa,121,122,20,35.43818378448486,1.7719091892242431
train,windows_nonoverlap,PlFa,PlFa,122,123,20,35.43818378448486,1.7719091892242431
train,windows_nonoverlap,PlFa,PlFa,123,124,20,36.22297716140747,1.8111488580703736
train,windows_nonoverlap,PlFa,PlFa,124,125,20,36.22297716140747,1.8111488580703736
train,windows_nonoverlap,PlFa,PlFa,125,126,20,36.22297716140747,1.8111488580703736
train,windows_nonoverlap,PlFa,PlFa,126,127,20,36.11458571751913,1.8057292858759564
train,windows_nonoverlap,PlFa,PlFa,127,128,20,36.11458571751912,1.805729285875956
train,windows_nonoverlap,PlFa,PlFa,128,129,20,36.11458571751913,1.8057292858759564
train,windows_nonoverlap,PlFa,PlFa,129,130,20,36.50679691632589,1.8253398458162944
train,windows_nonoverlap,PlFa,PlFa,130,131,20,36.50679691632589,1.8253398458162944
train,windows_nonoverlap,PlFa,PlFa,131,132,20,36.50679691632589,1.8253398458162944
train,windows_nonoverlap,PlFa,PlFa,132,133,20,35.95383310317993,1.7976916551589965
train,windows_nonoverlap,PlFa,PlFa,133,134,20,35.95383310317993,1.7976916551589965
train,windows_nonoverlap,PlFa,PlFa,134,135,20,35.95383310317993,1.7976916551589965
train,windows_nonoverlap,PlFa,PlFa,135,136,20,36.59619116783142,1.829809558391571
train,windows_nonoverlap,PlFa,PlFa,136,137,20,36.59619116783142,1.829809558391571
train,windows_nonoverlap,PlFa,PlFa,137,138,20,36.59619116783142,1.829809558391571
train,windows_nonoverlap,PlFa,PlFa,138,139,20,36.886509577433266,1.8443254788716632
train,windows_nonoverlap,PlFa,PlFa,139,140,20,36.886509577433266,1.8443254788716632
train,windows_nonoverlap,PlFa,PlFa,140,141,20,36.886509577433266,1.8443254788716632
train,windows_nonoverlap,PlFa,PlFa,141,142,20,37.45472518603007,1.8727362593015033
train,windows_nonoverlap,PlFa,PlFa,142,143,20,37.45472518603007,1.8727362593015033
train,windows_nonoverlap,PlFa,PlFa,143,144,20,37.45472518603007,1.8727362593015033
train,windows_nonoverlap,PlFa,PlFa,144,145,20,39.139931082725525,1.9569965541362762
train,windows_nonoverlap,PlFa,PlFa,145,146,20,39.139931082725525,1.9569965541362762
train,windows_nonoverlap,PlFa,PlFa,146,147,20,39.139931082725525,1.9569965541362762
train,windows_nonoverlap,PlFa,PlFa,147,148,20,35.930179278055824,1.7965089639027911
train,windows_nonoverlap,PlFa,PlFa,148,149,20,35.930179278055824,1.7965089639027911
train,windows_nonoverlap,PlFa,PlFa,149,150,20,35.930179278055824,1.7965089639027911
train,windows_nonoverlap,PlFa,PlFa,150,151,20,38.357426166534424,1.9178713083267211
train,windows_nonoverlap,PlFa,PlFa,151,152,20,38.357426166534424,1.9178713083267211
train,windows_nonoverlap,PlFa,PlFa,152,153,20,38.357426166534424,1.9178713083267211
train,windows_nonoverlap,PlFa,PlFa,153,154,20,35.484177668889366,1.7742088834444683
train,windows_nonoverlap,PlFa,PlFa,154,155,20,35.48417766888936,1.774208883444468
train,windows_nonoverlap,PlFa,PlFa,155,156,20,35.484177668889366,1.7742088834444683
train,windows_nonoverlap,PlFa,PlFa,156,157,20,37.54810627301534,1.8774053136507671
train,windows_nonoverlap,PlFa,PlFa,157,158,20,37.54810627301534,1.8774053136507671
train,windows_nonoverlap,PlFa,PlFa,158,159,20,37.54810627301534,1.8774053136507671
train,windows_nonoverlap,PlFa,PlFa,159,160,20,37.66890136400859,1.8834450682004296
train,windows_nonoverlap,PlFa,PlFa,160,161,20,37.66890136400858,1.8834450682004291
train,windows_nonoverlap,PlFa,PlFa,161,162,20,37.66890136400859,1.8834450682004296
train,windows_nonoverlap,PlFa,PlFa,162,163,20,38.46154244740804,1.9230771223704022
train,windows_nonoverlap,PlFa,PlFa,163,164,20,38.461542447408036,1.9230771223704017
train,windows_nonoverlap,PlFa,PlFa,164,165,20,38.461542447408036,1.9230771223704017
train,windows_nonoverlap,PlFa,PlFa,165,166,20,36.63082730770111,1.8315413653850556
train,windows_nonoverlap,PlFa,PlFa,166,167,20,36.63082730770111,1.8315413653850556
train,windows_nonoverlap,PlFa,PlFa,167,168,20,36.63082730770111,1.8315413653850556
train,windows_nonoverlap,PlFa,PlFa,168,169,20,37.65522329012553,1.8827611645062763
train,windows_nonoverlap,PlFa,PlFa,169,170,20,37.65522329012553,1.8827611645062763
train,windows_nonoverlap,PlFa,PlFa,170,171,20,37.655223290125534,1.8827611645062767
train,windows_nonoverlap,PlFa,PlFa,171,172,20,41.668573220570885,2.0834286610285444
train,windows_nonoverlap,PlFa,PlFa,172,173,20,41.66857322057088,2.083428661028544
train,windows_nonoverlap,PlFa,PlFa,173,174,20,41.66857322057088,2.083428661028544
train,windows_nonoverlap,PlFa,PlFa,174,175,20,36.30873473485311,1.8154367367426556
train,windows_nonoverlap,PlFa,PlFa,175,176,20,36.30873473485311,1.8154367367426556
train,windows_nonoverlap,PlFa,PlFa,176,177,20,36.30873473485311,1.8154367367426556
train,windows_nonoverlap,PlFa,PlFa,177,178,20,34.71129628022511,1.7355648140112556
train,windows_nonoverlap,PlFa,PlFa,178,179,20,34.71129628022512,1.735564814011256
train,windows_nonoverlap,PlFa,PlFa,179,180,20,34.71129628022512,1.735564814011256
train,windows_nonoverlap,PlFa,PlFa,180,181,20,35.36479842662811,1.7682399213314057
train,windows_nonoverlap,PlFa,PlFa,181,182,20,35.36479842662811,1.7682399213314057
train,windows_nonoverlap,PlFa,PlFa,182,183,20,35.36479842662811,1.7682399213314057
train,windows_nonoverlap,PlFa,PlFa,183,184,20,35.37699683507284,1.7688498417536418
train,windows_nonoverlap,PlFa,PlFa,184,185,20,35.37699683507284,1.7688498417536418
train,windows_nonoverlap,PlFa,PlFa,185,186,20,35.37699683507284,1.7688498417536418
train,windows_nonoverlap,PlFa,PlFa,186,187,20,37.89788452784221,1.8948942263921105
train,windows_nonoverlap,PlFa,PlFa,187,188,20,37.8978845278422,1.89489422639211
train,windows_nonoverlap,PlFa,PlFa,188,189,20,37.8978845278422,1.89489422639211
train,windows_nonoverlap,PlFa,PlFa,189,190,20,37.78780666987101,1.8893903334935505
train,windows_nonoverlap,PlFa,PlFa,190,191,20,37.78780666987101,1.8893903334935505
train,windows_nonoverlap,PlFa,PlFa,191,192,20,37.78780666987101,1.8893903334935505
train,windows_nonoverlap,PlFa,PlFa,192,193,20,35.84900244077046,1.7924501220385232
train,windows_nonoverlap,PlFa,PlFa,193,194,20,35.84900244077046,1.7924501220385232
train,windows_nonoverlap,PlFa,PlFa,194,195,20,35.84900244077047,1.7924501220385234
train,windows_nonoverlap,PlFa,PlFa,195,196,20,34.8671080271403,1.743355401357015
train,windows_nonoverlap,PlFa,PlFa,196,197,20,34.8671080271403,1.743355401357015
train,windows_nonoverlap,PlFa,PlFa,197,198,20,34.867108027140304,1.7433554013570152
train,windows_nonoverlap,PlFa,PlFa,198,199,20,35.86379075050354,1.793189537525177
train,windows_nonoverlap,PlFa,PlFa,199,200,20,35.86379075050355,1.7931895375251774
train,windows_nonoverlap,PlFa,PlFa,200,201,20,35.86379075050354,1.793189537525177
train,windows_nonoverlap,PlFa,PlFa,201,202,20,35.12735243638357,1.7563676218191784
train,windows_nonoverlap,PlFa,PlFa,202,203,20,35.12735243638357,1.7563676218191784
train,windows_nonoverlap,PlFa,PlFa,203,204,20,35.12735243638357,1.7563676218191784
train,windows_nonoverlap,PlFa,PlFa,204,205,20,39.32742325464884,1.966371162732442
train,windows_nonoverlap,PlFa,PlFa,205,206,20,39.32742325464885,1.9663711627324425
train,windows_nonoverlap,PlFa,PlFa,206,207,20,39.32742325464884,1.966371162732442
train,windows_nonoverlap,PlFa,PlFa,207,208,20,36.90439319610596,1.845219659805298
train,windows_nonoverlap,PlFa,PlFa,208,209,20,36.90439319610596,1.845219659805298
train,windows_nonoverlap,PlFa,PlFa,209,210,20,36.90439319610596,1.845219659805298
train,windows_nonoverlap,PlFa,PlFa,210,211,20,40.17390473683675,2.008695236841837
train,windows_nonoverlap,PlFa,PlFa,211,212,20,40.17390473683675,2.008695236841837
train,windows_nonoverlap,PlFa,PlFa,212,213,20,40.17390473683675,2.008695236841837
train,windows_nonoverlap,PlFa,PlFa,213,214,20,35.30095605055491,1.7650478025277454
train,windows_nonoverlap,PlFa,PlFa,214,215,20,35.300956050554916,1.7650478025277458
train,windows_nonoverlap,PlFa,PlFa,215,216,20,35.300956050554916,1.7650478025277458
train,windows_nonoverlap,PlFa,PlFa,216,217,20,37.671490351359054,1.8835745175679528
train,windows_nonoverlap,PlFa,PlFa,217,218,20,37.67149035135905,1.8835745175679524
train,windows_nonoverlap,PlFa,PlFa,218,219,20,37.671490351359054,1.8835745175679528
train,windows_nonoverlap,PlFa,PlFa,219,220,20,35.906067291895546,1.7953033645947774
train,windows_nonoverlap,PlFa,PlFa,220,221,20,35.906067291895546,1.7953033645947774
train,windows_nonoverlap,PlFa,PlFa,221,222,20,35.906067291895546,1.7953033645947774
train,windows_nonoverlap,PlFa,PlFa,222,223,20,37.63073619206747,1.8815368096033733
train,windows_nonoverlap,PlFa,PlFa,223,224,20,37.63073619206747,1.8815368096033733
train,windows_nonoverlap,PlFa,PlFa,224,225,20,37.63073619206747,1.8815368096033733
train,windows_nonoverlap,PlFa,PlFa,225,226,20,33.26584819952647,1.6632924099763233
train,windows_nonoverlap,PlFa,PlFa,226,227,20,33.265848199526474,1.6632924099763238
train,windows_nonoverlap,PlFa,PlFa,227,228,20,33.26584819952647,1.6632924099763233
train,windows_nonoverlap,PlFa,PlFa,228,229,20,39.2197257677714,1.96098628838857
train,windows_nonoverlap,PlFa,PlFa,229,230,20,39.21972576777141,1.9609862883885705
train,windows_nonoverlap,PlFa,PlFa,230,231,20,39.21972576777141,1.9609862883885705
train,windows_nonoverlap,PlFa,PlFa,231,232,20,36.15650073687235,1.8078250368436177
train,windows_nonoverlap,PlFa,PlFa,232,233,20,36.15650073687236,1.807825036843618
train,windows_nonoverlap,PlFa,PlFa,233,234,20,36.15650073687235,1.8078250368436177
train,windows_nonoverlap,PlFa,PlFa,234,235,20,38.80330729484558,1.940165364742279
train,windows_nonoverlap,PlFa,PlFa,235,236,20,38.80330729484558,1.940165364742279
train,windows_nonoverlap,PlFa,PlFa,236,237,20,38.80330729484558,1.940165364742279
train,windows_nonoverlap,PlFa,PlFa,237,238,20,35.67206104596456,1.783603052298228
train,windows_nonoverlap,PlFa,PlFa,238,239,20,35.67206104596456,1.783603052298228
train,windows_nonoverlap,PlFa,PlFa,239,240,20,35.672061045964554,1.7836030522982278
train,windows_nonoverlap,PlFa,PlFa,240,241,20,33.63006718953451,1.6815033594767255
train,windows_nonoverlap,PlFa,PlFa,241,242,20,33.63006718953451,1.6815033594767255
train,windows_nonoverlap,PlFa,PlFa,242,243,20,33.63006718953451,1.6815033594767255
train,windows_nonoverlap,PlFa,PlFa,243,244,20,38.977000315984085,1.9488500157992044
train,windows_nonoverlap,PlFa,PlFa,244,245,20,38.977000315984085,1.9488500157992044
train,windows_nonoverlap,PlFa,PlFa,245,246,20,38.977000315984085,1.9488500157992044
train,windows_nonoverlap,PlFa,PlFa,246,247,20,37.56138372421265,1.8780691862106322
train,windows_nonoverlap,PlFa,PlFa,247,248,20,37.56138372421265,1.8780691862106322
train,windows_nonoverlap,PlFa,PlFa,248,249,20,37.56138372421265,1.8780691862106322
train,windows_nonoverlap,PlFa,PlFa,249,250,20,37.88388705253601,1.8941943526268006
train,windows_nonoverlap,PlFa,PlFa,250,251,20,37.88388705253601,1.8941943526268006
train,windows_nonoverlap,PlFa,PlFa,251,252,20,37.88388705253601,1.8941943526268006
train,windows_nonoverlap,PlFa,PlFa,252,253,20,37.714121977488205,1.8857060988744103
train,windows_nonoverlap,PlFa,PlFa,253,254,20,37.714121977488205,1.8857060988744103
train,windows_nonoverlap,PlFa,PlFa,254,255,20,37.7141219774882,1.8857060988744099
train,windows_nonoverlap,PlFa,PlFa,255,256,20,40.7294495900472,2.0364724795023603
train,windows_nonoverlap,PlFa,PlFa,256,257,20,40.7294495900472,2.0364724795023603
train,windows_nonoverlap,PlFa,PlFa,257,258,20,40.7294495900472,2.0364724795023603
train,windows_nonoverlap,PlFa,PlFa,258,259,20,34.911966721216835,1.7455983360608418
train,windows_nonoverlap,PlFa,PlFa,259,260,20,34.911966721216835,1.7455983360608418
train,windows_nonoverlap,PlFa,PlFa,260,261,20,34.91196672121684,1.745598336060842
train,windows_nonoverlap,PlFa,PlFa,261,262,20,36.52411778767903,1.8262058893839517
train,windows_nonoverlap,PlFa,PlFa,262,263,20,36.52411778767903,1.8262058893839517
train,windows_nonoverlap,PlFa,PlFa,263,264,20,36.52411778767903,1.8262058893839517
train,windows_nonoverlap,PlFa,PlFa,264,265,20,35.29037380218506,1.7645186901092529
train,windows_nonoverlap,PlFa,PlFa,265,266,20,35.29037380218506,1.7645186901092529
train,windows_nonoverlap,PlFa,PlFa,266,267,20,35.29037380218506,1.7645186901092529
train,windows_nonoverlap,PlFa,PlFa,267,268,20,34.90177480379741,1.7450887401898705
train,windows_nonoverlap,PlFa,PlFa,268,269,20,34.9017748037974,1.74508874018987
train,windows_nonoverlap,PlFa,PlFa,269,270,20,34.9017748037974,1.74508874018987
train,windows_nonoverlap,PlFa,PlFa,270,271,20,38.34426307678223,1.9172131538391113
train,windows_nonoverlap,PlFa,PlFa,271,272,20,38.34426307678223,1.9172131538391113
train,windows_nonoverlap,PlFa,PlFa,272,273,20,38.34426307678223,1.9172131538391113
train,windows_nonoverlap,PlFa,PlFa,273,274,20,36.4596008459727,1.822980042298635
train,windows_nonoverlap,PlFa,PlFa,274,275,20,36.459600845972695,1.8229800422986346
train,windows_nonoverlap,PlFa,PlFa,275,276,20,36.4596008459727,1.822980042298635
train,windows_nonoverlap,PlFa,PlFa,276,277,20,35.4898354212443,1.774491771062215
train,windows_nonoverlap,PlFa,PlFa,277,278,20,35.4898354212443,1.774491771062215
train,windows_nonoverlap,PlFa,PlFa,278,279,20,35.4898354212443,1.774491771062215
train,windows_nonoverlap,PlFa,PlFa,279,280,20,37.31593155860901,1.8657965779304504
train,windows_nonoverlap,PlFa,PlFa,280,281,20,37.31593155860901,1.8657965779304504
train,windows_nonoverlap,PlFa,PlFa,281,282,20,37.31593155860901,1.8657965779304504
train,windows_nonoverlap,PlFa,PlFa,282,283,20,34.94216434160868,1.747108217080434
train,windows_nonoverlap,PlFa,PlFa,283,284,20,34.94216434160868,1.747108217080434
train,windows_nonoverlap,PlFa,PlFa,284,285,20,34.94216434160868,1.747108217080434
train,windows_nonoverlap,PlFa,PlFa,285,286,20,39.11011966069539,1.9555059830347694
train,windows_nonoverlap,PlFa,PlFa,286,287,20,39.11011966069539,1.9555059830347694
train,windows_nonoverlap,PlFa,PlFa,287,288,20,39.110119660695396,1.9555059830347699
train,windows_nonoverlap,PlFa,PlFa,288,289,20,39.04943450291952,1.9524717251459758
train,windows_nonoverlap,PlFa,PlFa,289,290,20,39.04943450291951,1.9524717251459756
train,windows_nonoverlap,PlFa,PlFa,290,291,20,39.04943450291952,1.9524717251459758
train,windows_nonoverlap,PlFa,PlFa,291,292,20,37.95468473434448,1.897734236717224
train,windows_nonoverlap,PlFa,PlFa,292,293,20,37.95468473434448,1.897734236717224
train,windows_nonoverlap,PlFa,PlFa,293,294,20,37.95468473434448,1.897734236717224
train,windows_nonoverlap,PlFa,PlFa,294,295,20,38.018008391062416,1.9009004195531207
train,windows_nonoverlap,PlFa,PlFa,295,296,20,38.018008391062416,1.9009004195531207
train,windows_nonoverlap,PlFa,PlFa,296,297,20,38.01800839106242,1.9009004195531212
train,windows_nonoverlap,PlFa,PlFa,297,298,20,40.025200843811035,2.0012600421905518
train,windows_nonoverlap,PlFa,PlFa,298,299,20,40.025200843811035,2.0012600421905518
train,windows_nonoverlap,PlFa,PlFa,299,300,20,40.025200843811035,2.0012600421905518
train,windows_nonoverlap,PlFa,PlFa,300,301,20,36.67339038848877,1.8336695194244386
train,windows_nonoverlap,PlFa,PlFa,301,302,20,36.67339038848877,1.8336695194244386
train,windows_nonoverlap,PlFa,PlFa,302,303,20,36.67339038848877,1.8336695194244386
train,windows_nonoverlap,PlFa,PlFa,303,304,20,35.75704034169515,1.7878520170847576
train,windows_nonoverlap,PlFa,PlFa,304,305,20,35.75704034169515,1.7878520170847576
train,windows_nonoverlap,PlFa,PlFa,305,306,20,35.75704034169515,1.7878520170847576
train,windows_nonoverlap,PlFa,PlFa,306,307,20,41.41496054331462,2.070748027165731
train,windows_nonoverlap,PlFa,PlFa,307,308,20,41.41496054331461,2.0707480271657306
train,windows_nonoverlap,PlFa,PlFa,308,309,20,41.41496054331462,2.070748027165731
train,windows_nonoverlap,PlFa,PlFa,309,310,20,36.04424222310384,1.802212111155192
